PPG A0,PPG A1,event_code
202,451,
226,453,
237,453,
202,451,
173,450,
194,451,
219,453,
231,454,
196,456,
166,454,
186,456,
209,458,
224,459,
190,460,
159,461,
175,461,
200,461,
217,462,
193,464,
158,462,
174,463,
197,465,
215,464,
195,465,
155,466,
164,465,
193,466,
213,464,
200,466,
156,465,
164,468,
189,468,
212,467,
205,465,
162,464,
164,461,
191,460,
213,456,
205,455,
165,452,
163,451,
186,450,
212,448,
210,446,
166,443,
159,440,
182,439,
208,436,
207,433,
168,429,
151,425,
178,423,
203,421,
208,420,
166,421,
151,417,
178,418,
202,416,
211,416,
171,415,
151,415,
176,417,
203,419,
219,422,
188,427,
161,431,
190,438,
220,443,
240,450,
217,458,
189,466,
218,475,
251,485,
275,495,
257,505,
227,515,
254,528,
292,542,
317,553,
306,565,
278,575,
302,586,
338,597,
367,603,
363,611,
331,617,
354,624,
392,629,
422,633,
419,635,
380,638,
397,640,
430,641,
458,640,
457,641,
422,639,
427,639,
457,637,
483,635,
484,629,
445,628,
444,624,
469,621,
496,620,
499,619,
456,617,
445,617,
473,619,
495,623,
498,625,
456,631,
435,634,
460,638,
484,638,
490,633,
448,627,
423,621,
447,614,
468,607,
474,598,
437,584,
406,573,
424,560,
447,548,
455,534,
413,524,
382,513,
397,505,
419,496,
426,489,
392,482,
354,476,
363,472,
383,469,
393,465,
363,464,
317,462,
325,464,
345,465,
357,466,
332,470,
286,473,
293,478,
316,481,
332,484,
311,492,
266,496,
269,502,
292,510,
308,517,
297,522,
251,526,
251,533,
274,539,
295,544,
288,549,
244,557,
241,561,
266,563,
289,560,
282,555,
241,547,
229,542,
256,535,
276,530,
276,526,
235,520,
219,513,
246,510,
268,505,
275,498,
233,489,
211,483,
237,480,
263,477,
271,472,
231,468,
211,466,
231,463,
257,461,
270,461,
236,458,
208,458,
231,459,
256,460,
273,461,
237,462,
210,461,
228,462,
250,462,
270,464,
244,461,
205,462,
224,462,
249,465,
265,466,
242,468,
204,472,
216,479,
240,489,
255,495,
238,499,
198,502,
205,504,
231,504,
249,504,
233,501,
192,498,
197,497,
222,495,
243,491,
234,488,
189,482,
191,477,
216,473,
237,469,
231,461,
189,458,
185,449,
211,444,
233,437,
234,430,
192,422,
179,416,
203,410,
229,407,
232,400,
193,398,
174,396,
203,396,
223,398,
233,396,
192,396,
176,397,
195,401,
223,402,
231,406,
196,409,
171,415,
194,419,
220,425,
231,432,
200,437,
171,442,
194,447,
218,457,
242,464,
214,473,
181,480,
206,488,
235,497,
258,506,
237,515,
206,522,
231,533,
263,545,
287,556,
276,566,
246,575,
268,586,
301,592,
331,599,
325,606,
293,612,
312,619,
349,625,
379,630,
377,633,
341,636,
355,641,
389,642,
419,646,
416,647,
380,644,
390,642,
417,640,
448,639,
445,638,
408,635,
402,630,
429,629,
455,625,
459,622,
418,617,
406,614,
430,612,
459,607,
464,601,
425,597,
402,591,
427,587,
451,583,
459,580,
418,571,
397,569,
415,566,
439,563,
444,559,
408,556,
379,553,
399,555,
422,552,
431,551,
396,549,
362,547,
379,548,
396,547,
412,544,
379,544,
339,547,
353,555,
373,555,
384,552,
356,546,
314,536,
321,529,
342,522,
353,514,
333,508,
287,500,
291,495,
316,488,
332,482,
312,476,
266,472,
270,470,
291,468,
308,465,
295,465,
250,463,
248,462,
271,464,
292,463,
286,461,
243,461,
235,462,
265,465,
286,468,
286,470,
238,472,
233,475,
255,478,
281,479,
283,480,
244,482,
227,483,
253,483,
277,486,
281,486,
244,489,
227,488,
250,494,
274,496,
285,499,
250,496,
223,501,
247,501,
270,503,
282,500,
246,500,
220,499,
238,498,
262,496,
278,494,
244,492,
213,491,
231,489,
251,487,
270,484,
243,482,
204,478,
218,476,
239,475,
260,473,
239,469,
201,468,
209,466,
236,465,
254,462,
239,462,
197,462,
204,460,
230,461,
250,460,
236,460,
193,459,
196,458,
223,463,
244,461,
235,458,
193,457,
192,458,
214,456,
239,456,
234,459,
194,459,
186,457,
211,457,
235,459,
237,458,
196,459,
185,457,
211,460,
235,459,
237,457,
196,456,
179,454,
209,456,
233,455,
242,455,
205,454,
183,454,
207,454,
231,451,
242,452,
204,447,
177,449,
200,450,
223,449,
237,450,
203,449,
173,448,
193,448,
220,449,
239,447,
206,446,
177,446,
195,447,
223,447,
241,446,
218,449,
183,449,
200,451,
223,455,
247,459,
233,464,
198,468,
213,476,
243,482,
268,489,
258,496,
223,507,
234,516,
269,526,
295,536,
292,547,
257,555,
268,565,
301,575,
331,584,
335,593,
301,600,
305,608,
340,618,
369,625,
378,631,
337,635,
339,639,
374,645,
401,648,
410,648,
378,649,
367,651,
398,650,
427,649,
441,648,
405,645,
391,645,
417,646,
450,646,
462,647,
428,645,
409,644,
434,645,
460,646,
477,647,
444,643,
417,636,
441,628,
467,622,
484,614,
453,607,
420,599,
439,593,
463,587,
480,579,
452,574,
412,568,
429,564,
449,561,
465,556,
439,552,
398,547,
409,545,
430,543,
444,539,
422,538,
380,535,
386,529,
407,527,
423,522,
406,517,
361,515,
360,513,
378,510,
394,509,
379,507,
333,503,
329,504,
350,500,
367,498,
360,496,
313,495,
302,493,
323,493,
343,493,
340,494,
294,492,
280,493,
298,495,
321,496,
325,496,
285,497,
263,498,
285,499,
309,500,
316,502,
274,499,
252,498,
274,499,
295,499,
305,500,
266,497,
241,498,
264,502,
289,502,
300,506,
268,509,
235,509,
256,510,
280,509,
296,509,
266,505,
230,507,
247,508,
276,509,
291,509,
267,510,
231,509,
248,509,
271,509,
288,506,
269,507,
227,505,
239,504,
265,506,
283,504,
266,502,
224,503,
228,500,
254,499,
273,496,
261,494,
220,490,
219,488,
244,487,
265,485,
257,480,
215,480,
210,477,
236,479,
258,476,
258,476,
216,473,
208,472,
233,471,
256,471,
258,469,
217,467,
201,464,
226,463,
249,463,
255,463,
215,462,
191,459,
216,463,
243,467,
249,474,
211,481,
188,489,
209,495,
235,498,
246,505,
215,512,
188,511,
212,509,
236,501,
250,489,
218,477,
188,463,
206,452,
231,444,
247,434,
221,425,
186,417,
202,410,
231,409,
246,402,
222,400,
187,394,
197,391,
222,390,
242,390,
225,392,
186,394,
194,395,
218,400,
242,402,
227,405,
190,411,
197,416,
223,423,
250,429,
241,438,
205,446,
206,454,
237,466,
265,474,
267,485,
231,494,
232,506,
265,517,
295,530,
304,541,
270,552,
266,563,
298,576,
332,586,
345,594,
312,603,
305,608,
337,616,
368,624,
385,629,
354,633,
339,633,
371,637,
401,639,
416,640,
385,640,
368,641,
398,641,
429,641,
445,640,
418,637,
393,633,
415,631,
444,629,
462,626,
438,624,
408,623,
429,618,
456,614,
473,611,
451,606,
414,600,
429,598,
457,597,
474,592,
454,589,
413,586,
425,584,
453,580,
469,577,
453,577,
408,575,
418,570,
440,569,
460,565,
447,561,
401,557,
401,553,
423,550,
441,547,
433,543,
384,537,
377,536,
398,531,
420,527,
413,524,
365,522,
356,518,
377,517,
395,514,
393,511,
347,510,
327,509,
348,508,
371,507,
370,507,
327,505,
300,503,
325,505,
345,504,
351,504,
312,502,
284,502,
304,500,
327,504,
336,506,
301,507,
270,506,
290,509,
312,507,
326,509,
292,509,
261,508,
281,509,
304,511,
322,512,
294,512,
258,513,
275,514,
302,514,
321,514,
293,514,
257,514,
270,515,
295,512,
312,511,
298,510,
257,508,
264,505,
295,501,
313,500,
298,497,
255,495,
260,494,
282,495,
306,494,
297,492,
254,490,
251,490,
279,489,
298,489,
293,488,
247,488,
240,486,
264,488,
286,485,
283,485,
239,483,
229,481,
255,483,
278,481,
279,481,
237,480,
220,480,
248,481,
266,482,
278,486,
238,490,
216,491,
239,495,
262,497,
272,499,
235,500,
209,501,
231,504,
253,507,
266,506,
232,507,
203,506,
223,509,
249,513,
263,519,
233,522,
199,520,
218,514,
241,507,
261,505,
235,497,
198,491,
214,488,
241,485,
259,480,
236,478,
202,476,
216,476,
241,479,
262,477,
250,480,
210,481,
219,483,
253,487,
277,492,
270,497,
231,504,
243,512,
271,518,
303,529,
303,538,
266,547,
274,556,
305,567,
341,578,
347,584,
310,593,
315,598,
350,607,
383,612,
394,616,
365,620,
360,623,
396,628,
426,631,
442,633,
408,638,
397,639,
429,643,
459,646,
474,648,
441,648,
425,649,
453,648,
482,647,
495,644,
465,640,
441,637,
467,633,
491,630,
506,625,
473,622,
444,622,
464,627,
487,634,
502,641,
474,648,
438,654,
454,661,
477,665,
493,663,
468,658,
426,654,
437,650,
458,641,
469,630,
449,620,
404,610,
410,602,
430,592,
444,581,
426,566,
376,552,
378,541,
401,527,
413,515,
396,505,
351,496,
347,490,
370,483,
385,478,
378,471,
327,466,
320,460,
342,456,
358,451,
355,446,
309,442,
296,440,
319,439,
340,439,
337,439,
293,441,
274,443,
300,446,
322,452,
325,454,
283,458,
266,457,
288,461,
308,464,
320,466,
284,466,
257,470,
279,473,
305,475,
317,476,
284,476,
254,478,
278,480,
302,479,
316,477,
287,473,
253,469,
270,465,
295,462,
311,459,
281,458,
245,452,
263,451,
288,449,
307,448,
286,445,
247,445,
256,445,
282,449,
299,444,
284,448,
242,446,
247,443,
272,442,
292,444,
275,445,
238,444,
240,446,
264,448,
285,448,
279,448,
237,448,
233,450,
259,451,
277,454,
276,457,
233,458,
226,462,
251,464,
270,467,
272,468,
228,470,
217,471,
246,474,
271,476,
272,474,
235,478,
213,477,
240,478,
262,478,
272,476,
236,476,
214,473,
235,472,
260,468,
272,465,
235,459,
206,460,
229,460,
254,458,
268,457,
236,454,
207,452,
228,454,
254,454,
272,456,
242,453,
206,455,
221,455,
249,455,
266,456,
242,459,
205,462,
217,465,
244,468,
262,469,
246,470,
206,474,
220,477,
247,477,
270,481,
258,484,
222,487,
230,491,
262,501,
288,504,
283,511,
245,519,
254,526,
284,538,
316,543,
320,550,
287,559,
293,566,
328,578,
361,584,
369,592,
338,599,
343,606,
379,616,
412,622,
423,629,
396,635,
389,637,
423,644,
455,648,
469,649,
439,650,
428,645,
458,648,
490,649,
505,648,
476,646,
453,646,
481,644,
508,642,
526,640,
498,636,
471,629,
496,628,
522,623,
538,620,
507,614,
478,613,
497,608,
518,603,
538,602,
511,598,
474,592,
488,590,
515,587,
531,580,
508,576,
468,568,
476,563,
500,558,
516,553,
497,550,
451,545,
457,542,
477,540,
491,537,
472,534,
425,530,
424,529,
443,526,
460,522,
444,518,
395,515,
389,514,
409,511,
426,505,
417,502,
368,501,
354,500,
375,500,
391,498,
391,498,
340,497,
325,498,
349,497,
369,498,
367,498,
327,499,
303,496,
328,499,
350,501,
355,503,
313,504,
288,504,
311,507,
331,508,
345,504,
307,502,
275,501,
297,499,
320,498,
335,496,
303,495,
271,492,
290,491,
314,490,
330,490,
300,489,
264,487,
282,486,
306,486,
325,485,
293,483,
257,482,
271,484,
297,485,
313,485,
291,487,
254,487,
262,488,
285,488,
307,489,
291,489,
252,488,
253,488,
278,486,
298,485,
288,481,
245,477,
245,473,
273,471,
291,469,
286,468,
243,465,
240,464,
265,464,
286,464,
285,465,
241,464,
232,464,
257,465,
277,466,
281,466,
240,465,
226,464,
251,467,
274,467,
278,467,
241,469,
220,467,
245,467,
266,466,
279,465,
241,464,
217,461,
239,460,
265,458,
278,457,
242,459,
212,456,
234,459,
260,462,
276,462,
245,459,
212,459,
229,457,
254,460,
270,459,
243,456,
203,456,
223,457,
243,458,
265,456,
243,455,
206,454,
219,455,
245,455,
263,455,
248,459,
210,461,
220,465,
246,469,
269,472,
258,478,
219,482,
228,490,
258,499,
285,505,
284,511,
249,519,
255,527,
289,538,
318,547,
327,558,
293,566,
300,575,
336,581,
369,586,
379,591,
349,595,
351,598,
389,605,
425,608,
439,610,
407,614,
401,613,
438,616,
471,617,
489,616,
459,613,
448,615,
477,615,
508,615,
523,616,
491,613,
471,613,
498,612,
525,611,
542,611,
511,607,
483,604,
507,604,
527,603,
547,602,
518,600,
481,603,
499,602,
524,600,
538,596,
513,594,
474,588,
487,585,
510,581,
527,578,
506,577,
464,574,
471,571,
490,568,
506,563,
489,560,
441,556,
445,554,
465,550,
480,544,
466,538,
418,530,
415,526,
431,522,
450,514,
438,510,
387,505,
382,502,
398,501,
413,498,
408,495,
360,493,
347,491,
368,490,
384,491,
383,490,
342,489,
320,488,
346,490,
366,490,
369,491,
329,492,
304,491,
329,495,
352,497,
360,498,
321,499,
296,503,
319,506,
341,507,
354,508,
317,509,
285,511,
304,514,
329,515,
345,517,
309,517,
280,515,
297,514,
318,514,
337,510,
309,507,
271,505,
287,504,
313,501,
329,496,
308,492,
267,487,
278,484,
304,483,
319,477,
303,475,
265,472,
271,469,
297,467,
314,464,
303,462,
260,456,
263,453,
288,452,
308,448,
297,444,
254,444,
254,445,
275,445,
300,446,
294,445,
254,446,
247,445,
273,446,
294,445,
293,443,
251,444,
237,444,
263,446,
285,448,
287,448,
243,448,
227,445,
252,446,
276,447,
283,447,
242,448,
222,448,
245,450,
270,448,
279,448,
242,449,
215,450,
240,451,
263,453,
275,452,
240,454,
215,450,
235,450,
259,449,
278,448,
247,447,
213,444,
230,444,
256,444,
272,443,
250,445,
213,444,
230,446,
257,450,
275,452,
260,456,
221,461,
240,467,
266,475,
293,482,
283,491,
250,500,
264,509,
296,519,
326,530,
323,538,
291,549,
305,561,
343,571,
375,582,
379,594,
352,605,
361,617,
396,632,
436,642,
446,651,
416,657,
421,660,
455,664,
490,666,
502,668,
475,670,
469,670,
505,672,
536,672,
546,671,
513,671,
499,666,
532,668,
559,667,
574,665,
537,665,
519,659,
542,650,
568,642,
583,632,
547,620,
517,609,
541,599,
563,591,
577,583,
543,574,
509,567,
522,559,
545,553,
557,547,
525,541,
483,536,
495,530,
515,526,
527,520,
496,515,
453,513,
458,513,
476,514,
487,513,
466,515,
417,516,
418,512,
441,509,
455,501,
436,494,
387,485,
384,483,
406,480,
423,481,
407,479,
357,478,
352,476,
373,477,
391,475,
382,476,
336,475,
326,476,
348,478,
367,479,
361,480,
319,480,
304,480,
329,482,
348,482,
348,482,
307,483,
284,483,
307,486,
334,487,
342,491,
297,493,
278,495,
301,497,
324,500,
333,506,
297,508,
270,507,
294,512,
316,515,
332,515,
293,514,
267,516,
286,519,
311,522,
324,523,
294,521,
257,521,
278,519,
302,518,
319,515,
293,508,
257,506,
271,506,
293,506,
314,506,
292,504,
257,503,
264,504,
292,504,
311,501,
296,501,
254,500,
258,497,
284,493,
306,489,
295,484,
249,482,
251,478,
274,475,
298,472,
290,468,
247,464,
240,463,
264,461,
289,460,
286,461,
243,461,
233,462,
258,462,
279,459,
279,457,
240,457,
222,454,
249,449,
272,443,
276,436,
239,428,
214,420,
241,418,
263,412,
271,406,
237,402,
209,398,
228,396,
256,396,
267,394,
230,395,
202,392,
224,393,
249,393,
265,392,
232,392,
200,393,
220,394,
246,397,
261,397,
231,399,
199,403,
215,408,
240,410,
262,415,
239,420,
202,424,
216,431,
244,436,
261,440,
248,445,
210,452,
220,461,
251,467,
275,477,
269,484,
233,493,
241,503,
274,514,
306,526,
307,536,
273,545,
284,556,
321,569,
353,579,
359,590,
333,599,
339,607,
381,614,
417,621,
432,627,
404,631,
407,634,
446,639,
486,639,
499,639,
474,641,
467,639,
506,641,
541,640,
561,640,
533,641,
519,642,
551,642,
584,641,
599,639,
571,638,
548,638,
575,640,
604,640,
621,639,
587,641,
563,644,
584,639,
610,632,
629,616,
600,601,
566,588,
584,574,
609,563,
623,552,
597,544,
559,536,
573,530,
593,523,
608,519,
586,513,
543,510,
549,508,
570,506,
580,504,
558,505,
506,503,
503,505,
525,506,
535,508,
517,509,
463,508,
461,510,
475,512,
486,514,
470,512,
419,513,
406,513,
423,516,
437,515,
425,517,
376,514,
361,512,
381,513,
398,513,
395,512,
349,511,
331,510,
351,511,
371,512,
371,510,
329,512,
304,509,
330,513,
352,515,
359,514,
320,515,
294,513,
317,513,
342,513,
352,514,
317,511,
286,511,
307,510,
334,511,
348,510,
318,511,
285,513,
303,515,
325,514,
344,516,
316,515,
278,514,
296,515,
324,516,
338,514,
315,514,
276,512,
289,515,
309,514,
330,511,
312,510,
269,506,
277,503,
301,499,
320,496,
305,492,
260,489,
264,486,
288,481,
311,477,
298,475,
256,470,
252,467,
278,465,
301,462,
295,460,
251,456,
245,456,
271,458,
293,460,
293,460,
251,459,
238,464,
265,472,
285,479,
288,484,
248,487,
225,484,
253,486,
277,483,
282,481,
243,478,
220,476,
244,474,
268,474,
279,473,
238,471,
215,469,
239,468,
260,469,
278,466,
240,463,
209,463,
228,460,
255,461,
272,460,
242,461,
210,460,
228,461,
253,463,
268,463,
245,465,
207,467,
223,471,
249,476,
266,481,
248,489,
209,495,
221,502,
246,511,
270,514,
258,516,
219,515,
235,517,
260,515,
290,512,
282,510,
250,511,
260,510,
294,512,
324,513,
330,513,
299,514,
309,517,
349,520,
382,523,
395,528,
365,533,
373,538,
415,542,
448,546,
464,545,
440,548,
436,546,
473,546,
509,547,
527,543,
498,545,
486,542,
521,546,
554,549,
572,551,
545,551,
524,554,
555,557,
582,557,
599,559,
568,558,
543,561,
569,566,
594,568,
611,572,
579,574,
547,576,
566,579,
589,583,
607,585,
577,586,
538,584,
552,587,
573,588,
590,587,
565,588,
520,589,
532,589,
554,590,
565,587,
545,585,
495,580,
502,577,
519,574,
534,570,
512,568,
462,566,
459,564,
482,563,
495,564,
478,559,
428,559,
418,557,
436,558,
448,556,
438,550,
385,542,
374,531,
394,522,
410,511,
405,500,
356,491,
341,481,
361,475,
376,469,
378,462,
334,456,
309,448,
334,445,
354,443,
361,439,
320,439,
295,437,
314,437,
338,434,
345,435,
306,435,
278,433,
297,434,
329,437,
338,436,
306,435,
274,437,
292,440,
319,442,
334,445,
303,448,
271,450,
288,453,
315,457,
331,456,
307,459,
267,462,
280,467,
310,471,
327,477,
305,482,
267,486,
274,493,
303,495,
320,498,
305,502,
260,503,
269,502,
296,505,
317,506,
305,505,
263,504,
260,503,
288,502,
308,503,
303,501,
257,497,
253,495,
277,490,
298,487,
294,484,
249,482,
238,477,
264,477,
284,474,
286,472,
243,470,
227,465,
253,462,
273,459,
282,454,
240,452,
218,447,
242,448,
264,443,
273,439,
236,432,
211,432,
235,429,
261,428,
271,425,
234,422,
208,422,
232,424,
256,424,
272,425,
241,425,
210,427,
228,430,
255,432,
272,433,
248,434,
213,439,
231,443,
258,449,
278,453,
260,461,
225,466,
240,474,
271,484,
299,492,
294,501,
262,513,
282,524,
319,531,
352,542,
352,550,
323,560,
341,571,
382,582,
419,589,
424,598,
394,605,
408,612,
448,620,
485,625,
497,630,
466,634,
473,634,
508,637,
546,638,
556,637,
526,635,
524,634,
558,632,
589,630,
599,627,
567,628,
550,625,
585,627,
610,626,
621,624,
583,624,
566,620,
589,619,
614,617,
627,617,
588,616,
562,614,
582,612,
606,615,
617,612,
582,611,
546,608,
566,606,
586,598,
595,593,
562,587,
523,581,
536,574,
558,576,
571,573,
537,568,
494,562,
505,556,
520,549,
533,543,
501,534,
455,524,
459,516,
475,507,
491,499,
466,495,
413,490,
409,491,
430,492,
442,491,
423,490,
371,490,
366,489,
385,486,
398,484,
386,482,
338,479,
329,478,
350,475,
366,476,
364,475,
315,472,
302,470,
324,466,
346,465,
344,462,
301,463,
282,461,
306,461,
330,461,
334,462,
292,465,
271,464,
296,467,
319,470,
328,473,
287,476,
264,479,
286,479,
310,484,
323,484,
287,483,
258,486,
281,488,
305,490,
320,491,
288,491,
257,490,
276,489,
303,487,
318,486,
289,484,
254,482,
269,479,
294,479,
312,478,
290,477,
251,476,
263,475,
283,473,
303,470,
286,468,
242,466,
253,465,
277,465,
294,467,
282,469,
238,467,
242,469,
266,468,
288,468,
275,467,
233,463,
231,461,
255,462,
277,461,
272,461,
229,458,
222,456,
247,457,
267,454,
267,451,
223,449,
209,450,
236,449,
257,453,
261,452,
222,454,
202,454,
226,457,
252,459,
261,458,
220,459,
199,459,
222,460,
246,461,
255,462,
215,464,
189,463,
212,464,
237,465,
250,465,
215,467,
186,464,
203,462,
231,462,
250,463,
217,461,
186,459,
201,459,
228,458,
242,455,
220,454,
185,452,
198,452,
224,451,
240,454,
225,454,
183,453,
194,452,
220,454,
244,454,
230,456,
188,458,
195,460,
227,464,
251,470,
243,475,
205,480,
216,487,
246,498,
273,505,
273,514,
241,523,
247,534,
284,547,
316,559,
329,571,
298,582,
304,595,
339,609,
378,618,
395,620,
372,622,
370,624,
413,628,
452,631,
474,632,
449,636,
444,639,
482,643,
520,644,
541,647,
516,644,
502,643,
535,643,
572,641,
590,641,
564,642,
544,644,
568,651,
597,656,
618,659,
590,655,
562,649,
585,641,
613,633,
631,626,
606,620,
568,613,
586,612,
614,607,
632,602,
607,597,
564,592,
577,590,
604,588,
614,584,
597,581,
550,572,
553,564,
576,559,
588,548,
571,541,
522,532,
520,527,
539,523,
552,519,
536,513,
485,510,
476,507,
498,508,
507,505,
498,504,
444,501,
429,501,
446,503,
461,504,
451,504,
402,502,
380,499,
397,499,
412,497,
410,485,
366,474,
336,462,
358,453,
378,443,
378,435,
336,424,
310,414,
327,406,
346,401,
356,394,
316,387,
287,387,
308,388,
329,390,
341,393,
304,394,
273,401,
292,406,
317,412,
331,414,
301,420,
267,427,
286,434,
309,443,
325,452,
301,460,
263,464,
276,470,
302,475,
319,477,
301,481,
264,481,
269,484,
299,487,
318,490,
302,492,
263,494,
270,498,
296,501,
315,503,
303,503,
259,504,
259,503,
285,502,
304,502,
300,500,
256,500,
250,499,
274,499,
295,498,
290,494,
251,490,
242,487,
264,487,
285,484,
287,481,
246,479,
227,478,
254,478,
278,475,
281,473,
239,470,
219,468,
238,468,
264,465,
273,463,
234,459,
211,459,
231,459,
255,457,
266,455,
231,454,
202,453,
223,451,
248,452,
266,448,
233,446,
201,446,
218,444,
241,446,
260,444,
233,445,
198,443,
213,444,
237,448,
258,450,
237,451,
195,451,
210,453,
230,453,
251,452,
235,454,
194,455,
202,456,
228,454,
248,455,
237,454,
195,451,
200,449,
222,449,
244,450,
237,449,
194,448,
196,449,
219,451,
247,453,
246,457,
208,461,
209,464,
235,471,
264,477,
273,484,
237,490,
232,496,
265,505,
301,513,
313,519,
286,526,
278,533,
317,540,
353,549,
377,558,
352,563,
342,569,
381,575,
421,579,
444,584,
421,591,
409,593,
445,598,
484,601,
508,603,
486,603,
467,605,
497,609,
531,610,
555,613,
535,613,
509,615,
532,613,
563,615,
585,613,
565,613,
528,611,
547,612,
570,607,
593,607,
575,604,
538,600,
543,598,
568,596,
586,594,
571,592,
527,587,
531,587,
553,584,
571,582,
559,580,
514,576,
511,574,
536,572,
553,572,
539,568,
495,565,
486,560,
504,560,
523,555,
517,552,
464,546,
451,543,
471,541,
486,537,
478,532,
430,528,
407,521,
426,518,
443,514,
441,510,
394,506,
365,501,
382,499,
401,497,
401,494,
361,492,
330,491,
344,492,
366,493,
374,491,
337,492,
301,491,
319,492,
341,493,
352,491,
318,490,
281,492,
301,488,
324,490,
341,491,
313,491,
275,493,
290,496,
313,498,
329,500,
308,500,
266,502,
277,504,
305,508,
318,510,
303,515,
261,518,
266,522,
296,525,
314,527,
303,529,
261,530,
262,532,
289,530,
308,533,
301,532,
257,529,
255,528,
281,525,
301,524,
296,521,
253,517,
243,514,
271,513,
291,510,
293,508,
248,505,
236,501,
262,498,
287,498,
286,494,
247,492,
229,489,
253,489,
279,486,
288,485,
252,485,
228,480,
252,479,
275,479,
286,477,
248,474,
218,475,
240,479,
263,480,
273,476,
240,471,
213,466,
225,467,
254,470,
267,467,
241,460,
204,453,
220,442,
245,437,
261,428,
237,419,
198,409,
211,403,
234,399,
253,392,
238,388,
195,382,
208,380,
234,379,
253,378,
235,379,
197,380,
204,383,
230,385,
250,390,
238,395,
201,398,
206,405,
235,414,
261,424,
261,431,
228,443,
231,454,
264,466,
295,481,
305,492,
273,504,
276,516,
317,529,
350,543,
370,554,
343,567,
341,575,
385,588,
424,597,
446,604,
423,611,
418,617,
457,626,
497,631,
519,635,
492,639,
481,639,
515,640,
549,642,
571,642,
546,640,
527,637,
553,637,
587,635,
608,634,
583,630,
551,627,
576,624,
604,622,
622,620,
598,613,
562,611,
580,605,
605,603,
621,599,
602,596,
560,591,
573,588,
596,585,
613,582,
592,580,
552,578,
554,574,
576,571,
593,572,
573,570,
525,565,
524,562,
544,561,
560,558,
545,552,
490,548,
484,545,
501,542,
513,538,
504,536,
451,533,
433,531,
447,530,
463,527,
457,526,
407,522,
384,520,
401,519,
417,517,
412,513,
362,513,
335,508,
356,510,
375,507,
377,506,
331,503,
305,504,
320,504,
341,505,
346,505,
310,503,
281,503,
298,502,
320,505,
334,505,
292,503,
264,506,
280,504,
304,505,
320,505,
289,504,
253,503,
270,504,
293,502,
310,500,
284,499,
246,496,
260,496,
288,494,
303,495,
283,494,
242,490,
251,490,
276,491,
298,489,
284,487,
239,489,
246,489,
269,488,
292,486,
283,484,
239,482,
240,481,
266,482,
286,480,
281,480,
237,478,
232,477,
257,478,
276,476,
271,475,
234,473,
223,471,
248,471,
270,474,
272,472,
234,473,
217,472,
245,474,
267,476,
274,477,
232,475,
214,478,
235,480,
261,483,
271,483,
231,482,
209,485,
232,487,
255,488,
264,489,
234,491,
201,489,
222,489,
243,489,
261,489,
230,489,
196,487,
215,486,
239,485,
253,489,
226,491,
188,486,
205,484,
231,479,
246,477,
226,473,
186,470,
199,465,
220,459,
241,453,
226,449,
184,444,
192,441,
218,437,
238,434,
228,430,
181,426,
186,423,
211,422,
233,421,
226,420,
183,417,
183,418,
206,418,
229,416,
226,415,
183,415,
179,418,
204,423,
225,428,
225,435,
184,440,
176,443,
199,448,
232,453,
235,456,
201,463,
184,466,
214,475,
245,483,
259,493,
229,500,
216,507,
250,513,
283,520,
308,528,
285,535,
268,544,
304,554,
341,561,
370,569,
352,575,
336,584,
370,593,
410,599,
441,607,
427,610,
406,615,
439,619,
476,624,
505,626,
493,628,
466,629,
492,630,
525,629,
551,628,
540,624,
508,623,
526,619,
559,616,
579,615,
568,613,
529,608,
542,604,
572,603,
595,601,
585,599,
543,593,
543,592,
570,589,
591,587,
586,585,
544,583,
539,580,
562,578,
583,577,
578,576,
535,574,
521,571,
545,570,
562,569,
561,566,
515,563,
495,560,
514,559,
536,557,
533,552,
491,551,
463,545,
480,545,
495,542,
496,540,
453,536,
420,535,
431,533,
448,530,
452,530,
411,527,
372,524,
386,522,
404,523,
407,519,
371,519,
331,516,
341,516,
359,515,
371,516,
340,511,
299,511,
307,510,
330,509,
343,508,
318,509,
273,508,
284,509,
309,511,
323,510,
305,511,
264,510,
269,510,
291,510,
314,510,
303,509,
262,508,
263,510,
287,511,
309,512,
302,510,
259,509,
257,510,
283,509,
303,505,
296,505,
256,502,
248,502,
275,500,
295,499,
298,496,
257,494,
244,492,
269,491,
292,490,
295,490,
255,489,
233,485,
261,484,
281,486,
286,483,
249,482,
225,478,
247,477,
271,477,
280,476,
248,475,
217,474,
240,474,
262,474,
277,474,
245,475,
217,475,
233,477,
258,480,
272,484,
242,485,
209,489,
225,495,
249,500,
267,508,
241,511,
201,512,
217,510,
241,505,
260,498,
240,493,
200,486,
212,483,
238,479,
258,473,
244,470,
200,467,
207,464,
233,464,
251,461,
241,460,
202,457,
202,453,
227,452,
248,452,
244,452,
198,449,
198,449,
223,447,
243,448,
243,446,
199,446,
191,447,
217,449,
237,450,
238,450,
199,449,
183,447,
208,449,
235,449,
241,452,
203,454,
181,456,
206,462,
228,466,
238,470,
199,472,
178,474,
200,477,
226,481,
239,485,
209,483,
180,482,
205,483,
237,486,
255,489,
231,487,
207,493,
229,497,
265,504,
295,511,
276,519,
248,525,
276,533,
312,543,
342,550,
334,559,
307,566,
333,572,
373,578,
403,581,
398,585,
370,589,
391,591,
430,597,
462,598,
458,601,
429,602,
442,603,
477,606,
505,610,
505,613,
466,615,
474,618,
505,623,
530,624,
530,625,
